Time-Stamp, Data-Prefix, Data-Size, Information loss, age2, agegrpK, sex, sexa, ppoint, Average-Risk, Lowest-Risk, Highest-Risk, Avg EquivClassSize, Max EquivClassSize, NumOfEquivClasses, NumOfRecordsSuppressedRecords, NumOfSuppressedRecords
2023-10-11 15:19:33.707, kiggs_, 3500, 0.2599210498948732, 4, -1, 0, -1, 5, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 15:19:33.771, kiggs_, 3500, 0.2599210498948732, 4, -1, 0, -1, 6, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 15:19:33.8, kiggs_, 3500, 0.2599210498948732, 4, -1, 0, -1, 7, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 15:19:34.172, kiggs_, 3500, 0.12544158461918942, 4, -1, 1, -1, 0, 0.04730928444707274, 0.025, 0.1, 21, 40, 160, 3500, 118
2023-10-11 15:19:34.219, kiggs_, 3500, 0.12240397425807714, 4, -1, 1, -1, 1, 0.04494712103407756, 0.012987012987012988, 0.1, 22, 77, 153, 3500, 96
2023-10-11 15:19:34.246, kiggs_, 3500, 0.11107935144295311, 4, -1, 1, -1, 2, 0.02342857142857143, 0.008, 0.1, 42, 125, 82, 3500, 0
2023-10-11 15:19:34.281, kiggs_, 3500, 0.13032954222468485, 4, -1, 1, -1, 3, 0.025648414985590777, 0.015384615384615385, 0.07142857142857142, 38, 65, 89, 3500, 30
2023-10-11 15:19:34.313, kiggs_, 3500, 0.3750688670741411, 4, -1, 1, -1, 4, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 15:19:34.407, kiggs_, 3500, 0.3750688670741411, 4, -1, 1, -1, 5, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 15:19:34.437, kiggs_, 3500, 0.3750688670741411, 4, -1, 1, -1, 6, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 15:19:34.463, kiggs_, 3500, 0.3750688670741411, 4, -1, 1, -1, 7, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:44.717, kiggs_, 3500, 0.09066511374639541, 0, -1, 0, -1, 0, 0.09428383705650459, 0.045454545454545456, 0.3333333333333333, 10, 22, 287, 3500, 456
2023-10-11 16:26:44.772, kiggs_, 3500, 0.07803513316820987, 0, -1, 0, -1, 1, 0.08872517616912236, 0.023255813953488372, 0.3333333333333333, 11, 43, 277, 3500, 378
2023-10-11 16:26:44.829, kiggs_, 3500, 0.03936080942244358, 0, -1, 0, -1, 2, 0.04507710557532621, 0.013888888888888888, 0.25, 22, 72, 152, 3500, 128
2023-10-11 16:26:44.885, kiggs_, 3500, 0.03863423580376413, 0, -1, 0, -1, 3, 0.011428571428571429, 0.007936507936507936, 0.022727272727272728, 87, 126, 40, 3500, 0
2023-10-11 16:26:45.069, kiggs_, 3500, 0.2599210498948732, 0, -1, 0, -1, 4, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:45.137, kiggs_, 3500, 0.2599210498948732, 0, -1, 0, -1, 5, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:45.207, kiggs_, 3500, 0.2599210498948732, 0, -1, 0, -1, 6, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:45.287, kiggs_, 3500, 0.2599210498948732, 0, -1, 0, -1, 7, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:45.391, kiggs_, 3500, 0.12544158461918942, 0, -1, 1, -1, 0, 0.04730928444707274, 0.025, 0.1, 21, 40, 160, 3500, 118
2023-10-11 16:26:45.464, kiggs_, 3500, 0.12240397425807714, 0, -1, 1, -1, 1, 0.04494712103407756, 0.012987012987012988, 0.1, 22, 77, 153, 3500, 96
2023-10-11 16:26:45.505, kiggs_, 3500, 0.11107935144295311, 0, -1, 1, -1, 2, 0.02342857142857143, 0.008, 0.1, 42, 125, 82, 3500, 0
2023-10-11 16:26:45.559, kiggs_, 3500, 0.13032954222468485, 0, -1, 1, -1, 3, 0.025648414985590777, 0.015384615384615385, 0.07142857142857142, 38, 65, 89, 3500, 30
2023-10-11 16:26:45.629, kiggs_, 3500, 0.3750688670741411, 0, -1, 1, -1, 4, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:45.661, kiggs_, 3500, 0.3750688670741411, 0, -1, 1, -1, 5, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:45.728, kiggs_, 3500, 0.3750688670741411, 0, -1, 1, -1, 6, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:45.854, kiggs_, 3500, 0.3750688670741411, 0, -1, 1, -1, 7, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:46.195, kiggs_, 3500, 0.09066511374639541, 1, -1, 0, -1, 0, 0.09428383705650459, 0.045454545454545456, 0.3333333333333333, 10, 22, 287, 3500, 456
2023-10-11 16:26:46.364, kiggs_, 3500, 0.07803513316820987, 1, -1, 0, -1, 1, 0.08872517616912236, 0.023255813953488372, 0.3333333333333333, 11, 43, 277, 3500, 378
2023-10-11 16:26:46.419, kiggs_, 3500, 0.03936080942244358, 1, -1, 0, -1, 2, 0.04507710557532621, 0.013888888888888888, 0.25, 22, 72, 152, 3500, 128
2023-10-11 16:26:46.549, kiggs_, 3500, 0.03863423580376413, 1, -1, 0, -1, 3, 0.011428571428571429, 0.007936507936507936, 0.022727272727272728, 87, 126, 40, 3500, 0
2023-10-11 16:26:46.594, kiggs_, 3500, 0.2599210498948732, 1, -1, 0, -1, 4, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:46.63, kiggs_, 3500, 0.2599210498948732, 1, -1, 0, -1, 5, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:46.731, kiggs_, 3500, 0.2599210498948732, 1, -1, 0, -1, 6, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:46.784, kiggs_, 3500, 0.2599210498948732, 1, -1, 0, -1, 7, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:46.855, kiggs_, 3500, 0.12544158461918942, 1, -1, 1, -1, 0, 0.04730928444707274, 0.025, 0.1, 21, 40, 160, 3500, 118
2023-10-11 16:26:46.939, kiggs_, 3500, 0.12240397425807714, 1, -1, 1, -1, 1, 0.04494712103407756, 0.012987012987012988, 0.1, 22, 77, 153, 3500, 96
2023-10-11 16:26:46.964, kiggs_, 3500, 0.11107935144295311, 1, -1, 1, -1, 2, 0.02342857142857143, 0.008, 0.1, 42, 125, 82, 3500, 0
2023-10-11 16:26:47.019, kiggs_, 3500, 0.13032954222468485, 1, -1, 1, -1, 3, 0.025648414985590777, 0.015384615384615385, 0.07142857142857142, 38, 65, 89, 3500, 30
2023-10-11 16:26:47.043, kiggs_, 3500, 0.3750688670741411, 1, -1, 1, -1, 4, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:47.082, kiggs_, 3500, 0.3750688670741411, 1, -1, 1, -1, 5, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:47.242, kiggs_, 3500, 0.3750688670741411, 1, -1, 1, -1, 6, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:47.475, kiggs_, 3500, 0.3750688670741411, 1, -1, 1, -1, 7, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:47.715, kiggs_, 3500, 0.09066511374639541, 2, -1, 0, -1, 0, 0.09428383705650459, 0.045454545454545456, 0.3333333333333333, 10, 22, 287, 3500, 456
2023-10-11 16:26:47.911, kiggs_, 3500, 0.07803513316820987, 2, -1, 0, -1, 1, 0.08872517616912236, 0.023255813953488372, 0.3333333333333333, 11, 43, 277, 3500, 378
2023-10-11 16:26:47.987, kiggs_, 3500, 0.03936080942244358, 2, -1, 0, -1, 2, 0.04507710557532621, 0.013888888888888888, 0.25, 22, 72, 152, 3500, 128
2023-10-11 16:26:48.072, kiggs_, 3500, 0.03863423580376413, 2, -1, 0, -1, 3, 0.011428571428571429, 0.007936507936507936, 0.022727272727272728, 87, 126, 40, 3500, 0
2023-10-11 16:26:48.146, kiggs_, 3500, 0.2599210498948732, 2, -1, 0, -1, 4, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:48.19, kiggs_, 3500, 0.2599210498948732, 2, -1, 0, -1, 5, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:48.235, kiggs_, 3500, 0.2599210498948732, 2, -1, 0, -1, 6, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:48.3, kiggs_, 3500, 0.2599210498948732, 2, -1, 0, -1, 7, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:48.335, kiggs_, 3500, 0.12544158461918942, 2, -1, 1, -1, 0, 0.04730928444707274, 0.025, 0.1, 21, 40, 160, 3500, 118
2023-10-11 16:26:48.363, kiggs_, 3500, 0.12240397425807714, 2, -1, 1, -1, 1, 0.04494712103407756, 0.012987012987012988, 0.1, 22, 77, 153, 3500, 96
2023-10-11 16:26:48.522, kiggs_, 3500, 0.11107935144295311, 2, -1, 1, -1, 2, 0.02342857142857143, 0.008, 0.1, 42, 125, 82, 3500, 0
2023-10-11 16:26:48.587, kiggs_, 3500, 0.13032954222468485, 2, -1, 1, -1, 3, 0.025648414985590777, 0.015384615384615385, 0.07142857142857142, 38, 65, 89, 3500, 30
2023-10-11 16:26:48.631, kiggs_, 3500, 0.3750688670741411, 2, -1, 1, -1, 4, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:48.664, kiggs_, 3500, 0.3750688670741411, 2, -1, 1, -1, 5, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:48.718, kiggs_, 3500, 0.3750688670741411, 2, -1, 1, -1, 6, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:48.944, kiggs_, 3500, 0.3750688670741411, 2, -1, 1, -1, 7, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:48.977, kiggs_, 3500, 0.09066511374639541, 3, -1, 0, -1, 0, 0.09428383705650459, 0.045454545454545456, 0.3333333333333333, 10, 22, 287, 3500, 456
2023-10-11 16:26:49.01, kiggs_, 3500, 0.07803513316820987, 3, -1, 0, -1, 1, 0.08872517616912236, 0.023255813953488372, 0.3333333333333333, 11, 43, 277, 3500, 378
2023-10-11 16:26:49.071, kiggs_, 3500, 0.03936080942244358, 3, -1, 0, -1, 2, 0.04507710557532621, 0.013888888888888888, 0.25, 22, 72, 152, 3500, 128
2023-10-11 16:26:49.11, kiggs_, 3500, 0.03863423580376413, 3, -1, 0, -1, 3, 0.011428571428571429, 0.007936507936507936, 0.022727272727272728, 87, 126, 40, 3500, 0
2023-10-11 16:26:49.243, kiggs_, 3500, 0.2599210498948732, 3, -1, 0, -1, 4, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:49.274, kiggs_, 3500, 0.2599210498948732, 3, -1, 0, -1, 5, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:49.333, kiggs_, 3500, 0.2599210498948732, 3, -1, 0, -1, 6, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:49.38, kiggs_, 3500, 0.2599210498948732, 3, -1, 0, -1, 7, 0.005142857142857143, 0.00425531914893617, 0.006535947712418301, 194, 235, 18, 3500, 0
2023-10-11 16:26:49.447, kiggs_, 3500, 0.12544158461918942, 3, -1, 1, -1, 0, 0.04730928444707274, 0.025, 0.1, 21, 40, 160, 3500, 118
2023-10-11 16:26:49.49, kiggs_, 3500, 0.12240397425807714, 3, -1, 1, -1, 1, 0.04494712103407756, 0.012987012987012988, 0.1, 22, 77, 153, 3500, 96
2023-10-11 16:26:49.524, kiggs_, 3500, 0.11107935144295311, 3, -1, 1, -1, 2, 0.02342857142857143, 0.008, 0.1, 42, 125, 82, 3500, 0
2023-10-11 16:26:49.728, kiggs_, 3500, 0.13032954222468485, 3, -1, 1, -1, 3, 0.025648414985590777, 0.015384615384615385, 0.07142857142857142, 38, 65, 89, 3500, 30
2023-10-11 16:26:49.767, kiggs_, 3500, 0.3750688670741411, 3, -1, 1, -1, 4, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:49.802, kiggs_, 3500, 0.3750688670741411, 3, -1, 1, -1, 5, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:49.846, kiggs_, 3500, 0.3750688670741411, 3, -1, 1, -1, 6, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
2023-10-11 16:26:49.914, kiggs_, 3500, 0.3750688670741411, 3, -1, 1, -1, 7, 0.0025714285714285713, 0.00228310502283105, 0.0031645569620253164, 388, 438, 9, 3500, 0
