Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-09-29 16:52:42.152, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-09-29 16:52:42.575, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-09-29 16:52:42.963, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-09-29 16:52:43.069, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-09-29 16:52:43.12, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-09-29 16:52:43.187, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-09-29 16:52:43.219, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.244, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.261, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.293, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.346, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.358, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.375, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.398, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:43.421, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.437, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:43.484, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:43.5, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-09-29 16:52:43.527, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:43.545, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:43.63, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-09-29 16:52:43.789, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-09-29 16:52:43.816, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-09-29 16:52:43.917, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-09-29 16:52:43.947, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-09-29 16:52:44.193, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-09-29 16:52:44.258, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-09-29 16:52:44.273, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-09-29 16:52:44.285, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-09-29 16:52:44.303, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-09-29 16:52:44.336, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.361, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.381, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.395, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.413, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.442, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.459, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-09-29 16:52:44.472, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:44.491, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.51, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:44.532, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:44.544, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-09-29 16:52:44.569, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:44.633, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-09-29 16:52:44.649, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-09-29 16:52:44.669, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-09-29 16:52:44.687, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-09-29 16:52:44.699, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-09-29 16:52:44.717, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-09-29 16:52:44.742, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-09-29 16:52:44.762, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-09-29 16:52:44.775, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-09-29 16:52:44.789, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-09-29 16:52:44.799, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-09-29 16:52:45.017, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.437, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.618, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.803, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.857, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.906, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.93, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:45.946, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:46.044, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:46.801, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:46.921, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:46.943, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-09-29 16:52:46.953, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:47.166, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:47.865, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-09-29 16:52:47.889, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-09-29 16:52:47.904, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-09-29 16:52:47.932, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-09-29 16:52:47.952, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-09-29 16:52:48.008, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-09-29 16:52:48.023, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-09-29 16:52:48.083, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-09-29 16:52:48.148, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-09-29 16:52:48.161, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-09-29 16:52:48.176, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.187, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.202, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.256, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.273, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.303, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.321, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-09-29 16:52:48.401, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:48.432, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.446, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:48.458, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:48.468, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-09-29 16:52:48.524, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:48.546, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-09-29 16:52:48.566, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-09-29 16:52:48.576, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-09-29 16:52:48.602, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-09-29 16:52:48.614, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-09-29 16:52:48.632, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-09-29 16:52:48.64, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-09-29 16:52:48.663, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-09-29 16:52:48.671, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-09-29 16:52:48.743, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-09-29 16:52:49.102, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-09-29 16:52:49.118, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.148, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.166, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.179, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.193, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.21, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.228, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.291, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:49.309, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.326, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.348, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:49.357, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-09-29 16:52:49.373, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:49.388, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:49.41, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-09-29 16:52:49.445, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-09-29 16:52:49.468, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-09-29 16:52:49.493, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-09-29 16:52:49.575, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-09-29 16:52:49.591, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-09-29 16:52:49.604, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-09-29 16:52:49.615, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-09-29 16:52:49.623, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-09-29 16:52:49.643, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
